user_id,problem_id,solved,attempts,submitted_at
20,1802,True,3,2026-03-08 10:10:18
20,3528,False,3,2026-03-19 04:47:39
20,30,False,4,2026-01-10 04:50:22
20,87,False,4,2026-03-27 22:03:21
20,169,True,5,2026-02-21 16:09:27
20,344,True,1,2026-03-08 11:02:36
20,299,False,2,2026-02-23 13:56:46
20,118,True,1,2026-02-20 12:13:57
20,100,True,2,2026-02-23 19:24:11
20,2093,False,4,2026-03-26 00:28:56
20,266,False,1,2026-04-25 04:51:49
20,57,False,3,2026-05-14 01:11:37
20,672,False,5,2026-01-10 07:12:26
20,1227,False,3,2026-04-11 14:25:56
20,132,False,3,2026-03-12 10:25:55
20,3,True,8,2026-05-02 16:52:41
20,790,True,3,2025-12-01 01:01:40
20,765,False,5,2026-03-27 02:01:49
20,222,True,1,2026-01-12 06:40:31
20,1319,False,4,2026-05-06 10:20:35
20,1866,True,7,2026-05-27 06:45:24
20,1611,True,1,2025-12-26 20:54:11
20,787,False,2,2026-04-16 02:38:12
20,572,True,2,2025-12-15 02:50:29
20,81,True,2,2026-02-24 16:12:56
20,716,True,1,2026-03-02 18:45:22
20,545,False,2,2025-12-23 09:24:59
20,2792,False,2,2026-05-11 04:49:29
20,2492,False,4,2026-03-22 16:20:39
20,123,False,4,2026-05-16 23:34:59
20,965,False,5,2025-12-28 05:15:10
20,3344,True,3,2025-12-31 09:16:55
20,27,True,2,2026-01-17 02:47:50
20,128,True,1,2026-05-10 09:46:49
20,1242,False,1,2026-05-09 20:20:45
20,779,True,8,2026-05-05 22:35:13
20,71,False,3,2026-05-11 09:03:30
20,1786,False,2,2026-04-16 16:48:49
20,841,True,6,2026-01-21 11:53:16
20,3123,True,3,2026-01-26 18:22:14
20,576,True,3,2026-03-26 03:56:08
20,208,False,1,2026-04-29 10:17:36
20,530,False,1,2025-12-27 18:37:21
20,124,False,2,2026-01-29 07:43:13
20,157,True,2,2025-12-17 10:01:06
20,589,True,3,2026-03-31 10:49:18
20,935,False,3,2026-01-23 07:18:44
20,508,True,3,2026-01-06 22:15:30
20,323,False,2,2025-12-30 07:22:30
20,559,True,6,2026-02-02 03:23:22
20,2816,True,4,2025-12-07 12:25:36
20,1215,False,1,2026-03-19 06:24:47
20,267,True,3,2025-12-03 06:51:40
20,865,False,3,2026-02-14 02:44:10
20,3304,False,3,2025-12-03 22:48:40
20,167,True,5,2026-01-06 10:52:56
20,53,True,3,2026-04-17 15:33:01
20,113,False,3,2026-04-27 15:40:17
20,600,False,3,2025-12-29 22:59:37
20,162,True,3,2026-01-02 23:51:27
20,264,False,1,2026-05-09 20:06:07
20,895,False,3,2026-01-10 14:20:46
20,32,False,1,2026-02-15 03:20:48
20,77,False,2,2026-03-25 12:40:54
20,23,False,2,2026-01-18 09:07:59
20,364,True,2,2026-04-30 02:37:47
20,2698,True,2,2025-12-18 22:47:11
20,235,True,3,2025-12-30 18:52:44
20,230,False,2,2026-01-06 13:49:47
20,669,True,1,2026-04-11 11:59:20
20,76,True,5,2026-02-19 17:56:05
20,36,False,3,2026-01-25 07:17:54
20,650,False,1,2025-12-14 14:49:16
20,687,True,3,2026-05-06 22:46:38
20,125,True,2,2025-12-01 07:25:31
20,88,True,2,2026-04-21 17:58:46
20,938,True,1,2026-02-19 23:22:20
20,2204,True,8,2026-03-20 09:06:28
20,85,False,4,2026-02-06 16:18:02
20,1971,True,5,2026-04-13 22:57:54
20,236,True,3,2025-12-31 05:27:59
20,206,True,2,2026-02-02 09:53:24
20,129,False,3,2026-04-06 08:48:03
20,1240,False,3,2026-02-08 15:56:26
20,41,False,4,2025-12-20 00:34:56
20,2959,True,1,2026-02-22 03:37:32
20,1900,False,1,2025-12-19 23:56:19
20,655,False,5,2025-12-09 19:49:59
20,3377,True,8,2026-03-31 11:39:11
20,993,False,3,2026-02-18 15:13:25
20,69,True,2,2026-01-19 00:49:47
20,671,True,3,2026-04-06 16:06:26
20,1969,False,2,2025-12-03 02:47:30
20,205,True,1,2026-01-18 00:03:25
20,80,True,2,2026-01-17 20:07:28
20,68,True,4,2026-04-08 23:35:17
20,95,False,4,2026-05-09 18:17:31
20,802,True,4,2026-03-18 06:00:15
20,2048,False,3,2026-05-19 21:54:30
20,59,True,2,2026-02-25 23:03:15
20,298,True,1,2025-12-18 03:07:40
20,700,True,1,2026-04-27 17:10:58
20,783,True,2,2026-02-08 08:50:02
20,210,True,3,2026-04-08 10:54:28
20,501,True,5,2026-03-19 11:50:15
20,148,True,3,2025-12-02 07:22:04
20,1411,False,3,2026-04-05 22:53:06
20,282,True,6,2025-12-21 03:18:52
20,1088,False,4,2026-01-27 18:51:32
20,552,True,8,2026-04-16 17:39:14
20,136,False,4,2026-02-25 13:35:24
20,75,False,2,2025-12-16 23:39:06
20,742,False,2,2026-02-22 18:46:42
20,1129,True,8,2026-01-07 13:46:59
20,52,True,1,2026-03-18 18:29:40
20,326,True,2,2025-12-08 07:52:02
20,366,True,2,2026-04-22 11:47:31
20,489,False,3,2026-03-11 20:56:04
20,186,True,2,2026-01-24 05:39:04
20,140,True,6,2026-01-24 23:09:12
20,149,True,5,2025-12-22 12:02:44
20,119,True,2,2026-01-31 14:16:16
20,291,True,1,2026-05-19 17:58:36
20,22,True,5,2026-02-02 03:34:53
20,2092,False,5,2026-02-02 23:25:32
20,151,False,2,2026-03-23 11:09:32
20,2550,False,3,2026-03-27 00:26:35
20,54,True,5,2026-05-16 01:22:52
20,12,False,1,2026-04-04 09:50:45
20,163,True,1,2026-05-27 02:44:40
20,11,True,1,2026-05-15 11:22:53
20,538,True,3,2026-02-26 07:46:04
20,663,True,1,2025-12-14 02:06:59
20,94,True,2,2026-05-16 10:51:29
20,450,True,5,2026-02-12 10:47:26
20,70,True,4,2026-02-04 22:42:45
21,785,True,2,2026-01-13 01:41:00
21,132,False,5,2025-12-22 16:42:08
21,62,False,5,2025-12-23 09:33:40
21,35,False,4,2026-04-11 01:05:43
21,16,False,4,2026-03-26 03:22:17
21,2487,True,5,2026-03-20 17:44:29
21,5,True,3,2026-02-06 01:03:59
21,10,True,8,2026-04-11 00:16:41
21,54,False,4,2025-12-25 07:26:43
21,351,True,3,2026-02-14 04:04:17
21,652,False,1,2026-01-09 23:19:01
21,1129,True,1,2026-01-30 16:27:03
21,222,True,3,2025-12-14 12:12:20
21,8,False,5,2025-12-07 22:48:03
21,73,True,5,2026-01-05 05:17:06
21,158,False,3,2026-02-19 09:31:11
21,1586,True,1,2026-03-30 05:16:56
21,257,True,2,2026-01-21 10:34:44
21,1553,False,1,2026-01-25 19:40:50
21,650,False,3,2026-05-27 14:16:36
21,118,True,3,2026-04-04 20:35:55
21,17,True,3,2026-04-25 06:24:29
21,1954,False,5,2026-01-31 17:58:44
21,59,True,2,2026-04-07 10:19:22
21,157,True,2,2026-02-19 13:21:41
21,282,True,3,2026-01-14 02:56:49
21,576,True,3,2026-04-07 20:38:23
21,732,False,1,2025-12-30 06:13:22
21,887,False,3,2025-12-09 16:25:05
21,203,True,3,2026-04-16 06:58:41
21,920,False,3,2026-03-26 17:05:13
21,1214,True,1,2025-12-22 00:58:42
21,2092,True,2,2026-02-28 20:55:01
21,187,True,3,2026-02-01 03:27:24
21,113,True,2,2026-01-31 20:28:40
21,224,False,5,2025-12-08 19:42:32
21,80,True,1,2026-05-01 16:38:30
21,1197,True,7,2026-05-09 02:15:27
21,651,True,6,2026-05-20 17:18:34
21,1373,True,1,2026-01-16 12:41:48
21,42,False,1,2026-01-30 01:49:47
21,236,False,4,2025-12-06 11:02:50
21,124,True,4,2026-04-05 21:48:30
21,342,True,1,2026-04-01 07:55:28
21,538,True,2,2026-01-25 03:33:43
21,101,True,1,2026-05-22 19:26:07
21,357,False,3,2026-04-14 11:13:44
21,294,True,3,2026-05-05 16:41:15
21,1494,False,1,2026-03-13 05:14:13
21,2359,True,2,2025-12-02 06:25:16
21,163,True,6,2026-03-09 20:14:10
21,314,True,4,2026-01-30 10:23:13
21,250,False,4,2025-12-11 10:01:14
21,863,False,1,2026-05-06 00:01:08
21,2699,False,3,2026-02-07 23:26:10
21,1022,False,3,2026-05-05 13:11:15
21,663,False,4,2026-04-01 23:37:05
21,552,True,2,2026-04-02 04:05:36
21,254,False,1,2026-04-30 23:42:16
21,700,True,5,2025-12-13 06:51:53
21,375,True,2,2026-03-14 22:27:21
21,1922,True,7,2026-03-14 07:09:43
21,1168,False,5,2026-02-23 11:33:11
21,3419,True,2,2026-02-26 10:38:26
21,743,True,2,2025-11-29 15:12:50
21,115,False,1,2026-02-22 12:03:40
21,352,False,3,2025-11-30 21:13:02
21,47,False,1,2026-01-14 13:15:33
21,57,True,6,2025-12-26 23:51:07
21,13,False,4,2026-04-19 16:29:38
21,316,True,5,2026-05-04 19:27:33
21,1259,False,1,2026-01-14 20:44:17
21,589,False,2,2026-03-04 03:10:02
21,279,False,4,2025-12-05 14:55:37
21,895,False,2,2025-12-01 07:54:17
21,1,False,1,2025-12-13 15:34:12
21,72,False,2,2026-04-17 16:07:44
21,2714,False,2,2026-02-07 12:15:45
21,1900,False,5,2026-02-28 12:15:15
21,162,False,2,2026-05-29 03:04:41
21,87,False,1,2026-02-07 19:34:19
21,964,True,2,2026-03-09 04:32:22
21,2093,True,3,2026-01-07 20:53:03
21,58,True,8,2026-03-30 05:58:34
21,1155,True,8,2026-02-13 12:30:07
21,77,True,2,2026-04-17 19:39:30
21,49,True,3,2026-02-07 22:24:52
21,2360,False,3,2026-01-22 23:57:47
21,572,True,2,2026-04-06 05:17:46
21,1489,False,2,2026-05-21 03:20:27
21,437,False,2,2026-05-12 18:03:28
21,450,False,1,2026-04-13 21:46:06
21,108,False,2,2026-03-20 18:53:21
21,590,False,2,2025-12-29 14:16:35
21,267,False,4,2026-01-28 09:43:15
21,703,True,3,2026-04-03 11:00:26
21,510,True,1,2026-02-08 21:42:53
21,787,True,3,2026-01-23 18:09:14
21,116,False,5,2026-04-28 12:51:30
21,159,False,2,2026-05-22 11:26:55
21,2492,False,3,2025-12-26 16:16:16
21,509,True,5,2025-12-17 23:00:46
21,186,False,5,2026-04-10 23:20:09
21,242,True,3,2026-04-11 15:31:23
21,140,True,6,2026-03-11 15:41:43
21,1466,False,2,2026-03-15 23:30:50
21,1931,False,5,2026-05-11 20:34:27
21,24,False,3,2025-12-21 13:07:51
21,109,False,4,2026-03-19 01:11:34
21,3377,False,3,2026-02-03 21:45:41
21,1411,True,1,2026-02-09 22:40:13
21,515,True,5,2026-02-03 04:36:27
21,790,False,3,2026-01-01 11:01:46
21,76,True,1,2026-03-18 05:39:56
21,1192,False,1,2026-02-24 06:25:03
21,22,False,4,2025-12-08 06:42:19
21,45,True,3,2026-04-13 15:38:22
21,306,False,5,2026-02-28 18:33:15
21,1382,False,2,2026-02-04 23:39:41
21,14,True,4,2025-12-12 22:00:10
21,1334,True,3,2026-05-17 12:51:56
21,64,True,4,2026-04-21 00:09:16
21,1319,True,2,2026-01-21 21:40:06
21,2513,False,5,2025-12-21 08:50:38
21,39,False,1,2026-02-20 01:03:23
21,112,True,2,2026-03-04 16:27:44
21,1201,False,1,2026-05-22 13:14:00
21,1240,False,3,2025-12-05 06:41:59
21,668,False,1,2026-04-21 13:05:52
21,153,False,3,2026-01-22 15:01:50
21,799,False,3,2026-05-12 13:54:07
21,716,False,1,2026-01-24 15:48:07
21,85,False,2,2026-03-20 01:47:54
21,818,False,2,2026-02-15 14:10:22
21,1808,False,5,2026-04-10 17:25:10
21,1135,True,1,2026-02-26 10:12:40
21,404,True,1,2026-04-25 10:34:45
21,74,True,3,2025-12-09 15:49:19
21,1136,False,3,2026-01-27 05:58:58
21,1692,False,2,2025-11-29 16:52:07
21,3307,True,1,2026-04-22 12:01:47
21,897,True,2,2026-05-23 19:06:55
21,841,True,8,2026-02-10 19:07:06
21,971,False,4,2025-12-30 05:27:08
21,1611,False,5,2025-12-02 11:39:32
21,776,True,6,2026-03-09 16:14:35
21,802,False,1,2026-02-11 07:42:25
21,366,True,1,2026-04-23 06:38:17
21,401,True,8,2026-05-11 12:50:19
21,1242,True,2,2026-05-08 14:00:38
21,23,True,1,2026-02-25 16:40:32
21,276,False,1,2026-05-20 14:48:06
21,600,False,3,2026-03-07 01:56:23
21,967,True,2,2026-01-10 22:10:58
21,105,True,1,2026-04-04 15:42:55
21,2045,True,1,2026-04-16 03:37:22
21,1067,False,2,2026-04-27 21:40:43
21,2316,True,5,2026-01-11 10:34:38
21,338,False,5,2026-01-06 08:14:25
21,901,True,4,2026-01-27 05:29:49
21,205,True,3,2026-05-28 06:11:48
21,358,False,3,2026-01-01 02:13:39
21,1462,False,1,2026-04-08 13:37:42
21,53,True,2,2026-04-21 23:43:32
21,100,False,5,2026-02-09 12:50:05
21,169,True,1,2025-11-30 20:12:10
21,1387,True,2,2026-02-18 22:23:57
21,339,True,1,2026-01-15 23:51:29
21,235,True,1,2026-02-21 02:26:04
21,1372,True,4,2026-04-18 22:23:39
21,501,True,2,2026-02-02 01:36:09
21,28,True,5,2026-05-04 13:29:28
21,390,False,3,2026-05-18 07:32:56
21,134,True,2,2025-12-11 22:11:02
21,834,False,2,2026-05-15 02:53:26
21,935,False,5,2026-01-02 07:32:03
21,227,True,1,2026-01-04 06:36:05
21,246,True,3,2026-05-19 19:34:50
21,814,True,2,2026-01-01 07:31:39
21,129,True,1,2025-12-15 20:45:45
21,1617,False,5,2026-03-25 13:32:56
21,951,False,2,2026-01-20 14:34:46
21,291,False,1,2026-02-22 16:01:00
21,94,True,3,2025-12-31 01:33:59
21,886,True,2,2026-03-05 13:51:14
21,2048,False,4,2026-04-01 22:02:51
21,1621,True,3,2026-02-16 18:43:00
21,68,False,1,2026-03-31 03:22:18
21,1265,False,3,2026-03-11 13:11:32
21,1825,False,2,2026-03-10 18:24:28
21,117,True,1,2025-11-30 10:28:07
21,687,False,4,2026-03-08 14:06:23
21,779,False,4,2026-04-10 13:54:05
21,1220,False,2,2026-05-11 18:43:43
21,1137,True,2,2026-02-15 03:19:50
21,629,False,2,2026-01-04 00:53:08
21,52,False,3,2026-05-14 07:15:56
21,278,True,1,2026-01-03 02:14:33
21,345,True,6,2026-03-01 22:27:12
21,837,True,3,2026-05-18 23:35:17
21,558,True,6,2026-01-29 06:16:51
21,431,False,2,2026-01-31 07:33:25
21,1739,False,5,2026-01-18 10:33:56
21,143,True,1,2026-02-05 18:00:42
21,270,True,3,2026-05-23 04:05:38
21,89,False,1,2026-04-02 22:20:02
21,51,False,5,2025-12-29 06:32:47
21,30,False,5,2026-02-06 10:18:52
21,27,True,4,2026-02-17 02:38:34
21,151,True,4,2026-01-13 22:47:57
21,933,True,2,2026-05-14 21:07:06
21,1237,True,3,2026-03-31 09:53:17
21,938,True,8,2026-01-23 01:20:33
21,365,True,3,2025-12-25 05:54:30
21,397,False,1,2026-01-10 10:28:54
21,234,True,6,2026-02-07 07:02:13
21,894,False,4,2026-04-13 23:36:38
21,104,True,2,2026-04-16 19:33:04
21,154,False,2,2026-04-06 09:32:19
21,1724,False,2,2026-01-19 17:11:46
21,55,True,3,2026-05-21 12:21:56
21,20,False,1,2026-04-19 00:02:52
21,207,False,3,2026-01-08 07:35:43
21,107,False,1,2026-05-04 11:31:14
21,33,True,2,2026-01-13 20:51:51
21,742,True,2,2026-01-31 12:55:38
21,1866,False,3,2026-02-15 21:34:42
21,231,False,2,2026-03-14 11:51:06
21,4,True,3,2026-02-15 01:22:50
21,102,True,2,2025-12-28 04:55:56
21,367,True,8,2025-12-01 17:15:42
21,547,True,1,2026-02-19 03:16:12
21,617,True,6,2026-01-12 02:45:01
21,386,True,2,2026-01-03 16:29:31
21,543,True,2,2026-01-15 12:25:56
21,464,True,3,2026-05-26 22:51:04
21,3369,False,3,2026-03-15 21:14:14
21,783,True,5,2025-12-25 13:43:04
21,882,False,3,2026-01-08 08:13:55
21,2130,True,3,2026-01-12 10:57:58
21,1269,False,1,2026-03-23 02:46:45
21,12,True,2,2026-05-19 14:35:55
21,161,True,3,2026-01-27 10:29:46
21,387,True,1,2026-03-11 07:13:06
21,987,False,1,2026-02-10 12:49:35
21,114,False,4,2026-02-06 19:05:51
21,18,False,3,2026-05-05 09:11:20
21,793,False,5,2026-04-19 05:00:37
21,788,True,2,2025-12-23 04:22:40
21,79,False,2,2026-04-29 01:39:46
21,3123,True,8,2026-02-13 18:15:39
21,43,True,1,2026-03-05 05:03:18
21,1025,False,2,2025-12-18 01:59:06
21,96,True,3,2026-03-04 05:12:42
21,46,False,4,2026-05-22 11:40:25
21,156,True,8,2026-02-17 21:31:32
21,2698,True,3,2026-05-04 17:58:50
21,3600,False,4,2025-11-30 19:37:43
21,3,False,4,2026-01-25 05:30:05
21,106,False,5,2026-02-06 11:22:52
21,2178,False,5,2026-01-22 04:39:02
21,273,False,1,2026-05-15 17:27:35
21,125,False,5,2026-05-24 19:23:16
21,123,False,1,2026-03-24 06:02:11
21,84,False,3,2026-04-15 05:44:28
21,383,True,5,2026-03-14 10:43:42
21,149,False,4,2026-03-05 13:11:47
21,299,True,2,2026-04-09 10:34:55
21,167,True,7,2025-12-07 03:43:11
21,34,False,4,2026-05-12 19:51:11
21,127,False,5,2026-01-30 07:45:12
21,340,True,3,2026-05-23 16:47:18
21,1659,False,2,2026-02-01 01:35:47
21,545,True,3,2026-03-27 01:41:53
21,701,True,6,2026-04-19 07:09:23
21,341,False,4,2026-02-26 22:01:48
21,765,False,5,2026-04-29 17:38:06
21,2642,False,5,2026-04-06 17:41:55
21,2204,True,3,2026-02-03 10:16:40
21,190,True,2,2026-01-20 14:46:15
21,75,False,5,2026-01-15 13:27:36
21,230,True,2,2025-12-16 04:07:10
22,78,False,4,2025-12-25 11:15:54
22,2513,True,2,2026-04-17 13:45:26
22,96,False,5,2026-02-10 04:25:22
22,600,False,2,2026-01-22 01:13:15
22,53,True,1,2025-12-07 18:26:01
22,50,False,2,2026-04-06 22:15:25
22,552,True,1,2026-04-30 19:16:05
22,2045,False,1,2026-01-09 13:59:41
22,2204,False,5,2026-02-27 01:47:23
22,113,True,7,2026-03-25 13:46:27
22,250,True,2,2026-05-18 16:11:56
22,2178,True,3,2025-11-29 20:48:11
22,235,False,2,2026-01-16 00:30:57
22,156,True,3,2026-02-10 17:31:47
22,1372,True,4,2026-04-16 08:58:27
22,799,True,2,2026-05-08 03:22:32
22,1786,True,2,2026-05-09 12:43:34
22,1242,False,2,2026-03-13 11:32:55
22,107,True,5,2026-02-17 08:22:58
22,164,True,1,2026-03-31 18:41:47
22,270,True,1,2026-05-28 21:29:16
22,3369,False,1,2026-04-19 20:06:42
22,1359,True,2,2026-05-15 17:25:33
22,1042,False,5,2026-02-22 19:16:47
22,314,False,2,2026-01-25 19:32:53
22,1802,False,1,2025-12-10 06:06:53
22,25,False,2,2026-05-10 22:58:27
22,483,False,3,2026-02-05 21:35:49
22,793,False,2,2025-12-01 08:41:31
22,765,False,4,2026-05-21 17:08:25
22,26,True,3,2026-04-12 11:46:50
22,161,True,4,2026-02-24 21:36:47
22,530,False,3,2025-12-15 04:59:53
22,326,True,3,2026-04-01 17:25:56
22,125,True,1,2025-12-11 12:51:12
22,387,True,1,2026-05-26 23:01:51
22,135,False,4,2026-05-15 13:16:57
22,1237,True,3,2026-05-07 17:01:06
22,2203,True,5,2026-04-02 04:57:49
22,732,True,2,2026-03-02 09:52:27
22,67,True,1,2026-02-05 05:42:13
22,123,True,4,2026-03-24 22:01:47
22,501,True,2,2026-04-26 07:19:32
22,93,True,2,2026-04-29 15:00:41
22,129,False,5,2026-04-09 19:44:51
22,39,True,2,2026-05-11 06:57:46
22,390,True,1,2025-12-15 07:31:55
22,400,True,1,2026-03-05 11:46:42
22,226,True,5,2026-03-12 01:22:18
22,1059,True,1,2026-03-14 19:28:52
22,357,True,3,2026-02-02 04:02:07
22,509,True,7,2026-03-04 04:05:58
22,920,False,3,2026-02-14 14:13:37
22,623,False,2,2026-03-23 23:38:03
22,703,True,3,2025-12-02 17:48:00
22,538,True,2,2026-02-11 17:12:01
22,151,False,1,2026-05-15 20:09:12
22,788,True,6,2026-04-15 16:00:47
22,372,False,5,2026-01-15 05:56:30
22,687,True,3,2026-04-02 07:00:54
22,60,False,3,2026-04-08 23:43:54
22,669,False,4,2026-04-21 11:33:31
22,445,False,1,2026-01-25 04:50:18
22,3344,True,4,2026-02-26 12:07:46
22,34,False,3,2026-04-30 18:31:59
22,148,False,4,2026-05-27 12:25:14
22,30,False,3,2026-01-11 05:26:04
22,901,True,7,2026-04-15 14:13:45
22,1214,False,2,2025-12-01 16:31:10
22,130,False,3,2026-03-29 23:32:50
22,886,True,5,2026-04-01 21:55:34
22,109,False,3,2026-03-11 13:56:30
22,1136,True,2,2026-03-03 21:56:23
22,2093,False,5,2026-02-20 02:35:45
22,65,False,3,2026-05-06 11:18:43
22,1197,False,2,2026-03-08 20:04:38
22,671,True,1,2026-01-05 07:09:06
22,150,True,4,2026-05-14 02:59:41
22,293,True,2,2026-02-27 18:14:13
22,3600,True,1,2026-05-12 08:01:58
22,716,False,5,2026-01-29 13:48:17
22,958,True,4,2026-01-13 23:42:05
22,2526,False,1,2026-03-12 04:28:16
22,35,True,3,2026-01-13 18:00:18
22,282,False,2,2026-05-11 19:44:16
22,158,True,3,2026-03-04 02:44:08
22,190,True,7,2026-04-23 04:19:38
22,103,False,2,2026-02-26 19:28:47
22,1462,True,2,2026-04-29 08:41:23
22,58,True,3,2026-02-20 03:39:18
22,802,True,1,2026-04-15 04:47:45
22,1969,True,2,2026-02-23 21:06:42
22,342,True,1,2026-04-16 04:51:32
22,1621,True,2,2026-04-12 00:45:40
22,662,False,3,2026-05-26 20:29:26
22,882,False,4,2026-05-21 09:25:56
22,1168,False,1,2026-03-06 17:44:04
22,331,False,3,2026-01-02 21:57:57
22,1238,True,2,2026-03-05 15:12:14
22,547,False,2,2026-01-07 08:47:31
22,549,True,1,2026-01-22 05:34:06
22,1135,True,1,2026-05-23 16:12:12
22,333,False,3,2026-04-08 12:35:59
22,74,True,6,2025-12-26 17:36:23
22,11,False,4,2025-12-28 10:31:22
22,187,False,1,2026-03-09 11:46:44
22,637,True,6,2026-03-23 20:46:16
22,633,True,3,2026-03-18 20:05:31
22,257,True,4,2026-01-27 18:57:02
22,343,False,5,2026-05-26 09:25:29
22,808,True,2,2026-02-14 16:13:06
22,76,False,2,2026-03-07 15:05:54
22,1489,False,3,2026-03-13 10:30:50
22,865,True,2,2026-05-03 19:04:37
22,27,True,1,2026-04-10 14:34:46
22,968,False,1,2026-03-28 14:04:37
22,149,False,5,2026-02-18 13:21:29
22,2316,True,1,2026-04-17 06:33:08
22,1,True,5,2026-02-21 01:27:50
22,437,False,2,2026-05-17 16:08:24
22,837,False,3,2026-05-29 02:28:16
22,404,True,8,2026-04-27 00:18:23
22,119,False,1,2026-04-26 17:19:13
22,2092,False,1,2026-03-15 08:40:54
22,62,False,3,2025-12-06 11:20:22
22,232,True,3,2025-12-13 06:25:03
22,143,True,3,2025-11-30 17:08:11
22,97,True,2,2026-05-18 15:31:39
22,246,True,1,2026-01-27 10:25:24
22,339,True,3,2026-05-15 08:17:25
22,144,True,2,2026-04-20 03:24:06
22,95,False,1,2026-02-13 19:51:47
22,543,True,3,2026-04-08 02:18:35
22,672,False,3,2026-05-15 10:43:52
22,337,True,2,2026-02-16 23:27:02
22,231,True,3,2026-02-27 05:31:51
22,88,True,7,2026-02-23 15:49:41
22,32,False,2,2026-04-08 03:58:53
22,1724,True,8,2026-02-18 23:03:52
22,114,True,3,2026-03-04 20:41:55
22,230,False,2,2026-02-18 01:32:08
22,127,True,3,2026-01-31 04:50:58
22,933,True,1,2026-05-17 18:08:57
22,47,False,1,2025-12-21 17:31:47
22,168,True,8,2026-04-16 20:04:26
22,508,True,1,2026-05-22 06:09:33
22,987,False,3,2026-04-27 13:04:44
22,1172,False,1,2025-12-20 08:14:55
22,375,False,2,2026-05-10 02:51:12
22,510,True,6,2026-05-28 02:02:25
22,450,False,5,2026-03-28 08:50:22
22,1088,False,1,2025-12-10 15:21:34
22,2424,True,3,2026-01-21 20:02:29
22,1022,True,3,2026-02-21 20:49:31
22,33,False,2,2026-03-16 09:16:39
22,1808,False,3,2026-04-13 13:19:48
22,3304,True,2,2025-12-08 07:44:42
22,111,False,2,2026-02-11 18:05:15
22,316,True,1,2026-03-13 03:49:02
22,559,False,3,2025-12-14 20:16:42
22,278,True,7,2026-05-22 21:27:53
22,166,True,2,2025-12-01 17:44:05
22,3419,False,1,2026-05-08 02:52:04
22,3377,True,3,2025-12-31 10:32:05
22,254,False,3,2026-01-21 17:08:01
22,965,True,1,2026-05-10 20:09:14
22,290,True,1,2025-12-22 07:20:32
22,14,True,1,2026-04-27 16:43:29
22,913,True,2,2026-02-18 16:18:57
22,112,False,4,2026-03-05 02:31:07
22,155,False,5,2026-05-25 23:34:36
22,489,True,8,2025-12-17 15:07:53
22,685,False,4,2025-12-02 01:15:50
22,23,False,5,2026-04-09 08:30:20
22,754,True,2,2026-01-09 01:02:11
22,629,False,5,2026-01-30 19:33:25
22,59,True,3,2026-04-09 00:27:01
22,122,False,1,2026-01-25 03:36:53
22,41,False,4,2026-03-26 21:49:11
22,797,True,3,2026-01-11 00:59:19
22,222,False,4,2026-05-20 20:13:50
22,385,True,1,2026-05-15 00:09:44
22,1025,True,1,2026-04-18 09:25:05
22,386,True,6,2025-12-07 03:48:08
22,429,False,5,2025-12-18 03:44:05
22,276,True,2,2025-12-29 04:25:48
22,688,False,2,2025-12-14 22:01:24
22,1137,True,6,2026-02-06 11:21:28
22,102,False,5,2025-12-05 09:04:43
22,2359,False,4,2026-02-18 06:00:34
22,13,False,5,2026-02-02 20:24:27
22,206,True,1,2026-02-14 01:56:15
22,847,False,1,2026-02-06 22:33:29
22,154,False,1,2026-05-23 17:13:52
22,22,True,2,2026-01-31 00:36:39
22,383,True,4,2026-02-02 16:47:19
22,225,False,3,2026-01-29 23:24:11
22,3007,False,4,2025-12-27 01:55:46
22,344,False,3,2026-01-28 04:05:14
22,306,True,4,2026-01-08 03:02:25
22,165,True,3,2025-12-06 13:23:42
22,101,False,4,2026-01-18 03:46:51
22,118,False,3,2026-01-24 00:40:40
22,430,True,2,2025-12-26 07:35:54
22,106,False,5,2026-02-12 18:35:00
22,64,True,4,2025-12-11 03:27:53
22,98,True,3,2026-05-15 15:44:03
22,1483,False,2,2026-03-19 23:40:19
22,69,True,1,2026-05-16 13:07:45
22,1922,False,2,2026-02-27 17:30:41
22,1971,True,1,2026-04-24 03:27:45
22,338,True,3,2026-04-12 19:04:41
22,236,False,3,2026-02-27 11:44:38
22,779,False,5,2026-05-28 18:56:12
22,12,True,2,2026-04-08 09:02:27
22,15,True,3,2026-02-22 04:10:37
22,6,True,2,2026-02-05 11:31:25
22,87,True,2,2025-11-30 15:22:58
22,234,True,2,2026-05-19 23:34:42
22,38,True,1,2026-04-04 10:09:56
22,108,True,3,2025-12-30 18:07:39
22,2076,False,3,2026-02-04 15:18:59
22,1220,False,1,2026-03-09 00:14:18
22,75,True,7,2026-05-22 13:28:16
22,80,True,3,2026-05-02 10:29:28
22,993,True,7,2025-12-03 00:39:52
22,2550,False,3,2026-05-13 22:21:30
22,36,True,1,2026-05-01 13:59:11
22,301,True,5,2026-03-07 02:25:06
22,872,True,6,2026-01-09 23:00:13
